month,severity,accidents
1,1,14
1,2,24036
1,3,14797
1,4,488
2,1,19
2,2,22742
2,3,13513
2,4,363
3,1,24
3,2,28169
3,3,16715
3,4,536
4,1,13
4,2,34047
4,3,19340
4,4,519
5,1,16
5,2,32717
5,3,18042
5,4,650
6,1,23
6,2,29859
6,3,19518
6,4,544
7,1,15
7,2,28739
7,3,17763
7,4,498
8,1,28
8,2,37451
8,3,19514
8,4,600
9,1,15
9,2,54644
9,3,18902
9,4,532
10,1,35
10,2,58527
10,3,18358
10,4,520
11,1,30
11,2,42532
11,3,18959
11,4,518
12,1,14
12,2,51918
12,3,15768
12,4,620
